# File:Ag_capital_USDA.csv
# Title: Global estimates of ag labor inputs USDA
# Units:Value of Agricultural Capital Stock ($millions), constant 2015 prices
# Source: international agricultural total factor productivity (TFP) indices 1961-2019
# Date of last update:2022/10/6
# Column types: iccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
FAO,ISO3,Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
174,PRT,Portugal,1352,1459,1571,1689,1832,2057,2167,2399,2866,3296,3703,4126,4536,4852,5210,5529,6004,6468,6878,7332,7735,8091,8442,8615,8989,9360,9651,10031,10370,10470,10656,10986,11285,11457,11608,11863,12125,12492,12944,13293,13600,14078,14450,15428,15520,15845,16520,17055,17568,18014,18017,18157,16818,17252,17599,17449,17472,17728,17590
203,ESP,Spain,11201,13801,16384,18279,19972,22336,23952,26758,30678,32809,35229,37642,40571,42869,44885,47070,48935,51968,54695,57461,59564,62582,64212,65884,67581,70673,71631,75627,77243,66882,67703,68634,69555,70431,71564,73477,75447,77733,80247,82187,83547,85044,86729,88511,90501,91714,93091,95213,97498,98903,99910,100506,100852,101365,102337,104488,106966,109341,108625
11,AUT,Austria,19989,21840,23596,25095,26676,28174,29600,30840,31893,32877,34085,34980,35989,36864,37415,37715,39228,39750,40493,40573,40559,41061,41085,41210,41338,41244,41147,43395,43196,41969,42113,42148,41776,41839,41128,41824,42869,43574,44241,44775,45264,45611,45964,46309,46717,46928,47446,48186,48843,49376,49989,50624,51065,51089,51123,50974,51106,51273,51564
255,BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10366,10088,9818,9511,9240,8964,8739,8620,8386,8214,8130,8236,8421,8694,9037,9249,9605,9899,10082,10221,10333,10463,10675,10917,11146
256,LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,748,756,756,871,782,843,1088,1170,1471,1471,1516,1709,1776,1898,2032,2204,2354,2528,2428,2426,2452,2493,2698
54,DNK,Denmark,34238,35977,37844,40465,42056,43055,44199,44363,44252,44244,43846,44128,45301,45852,46008,45566,47094,47066,47101,47110,45449,45575,43952,42309,41519,41662,40860,41147,40631,40880,40222,39601,39099,38246,37481,39122,38439,37402,36973,37493,37603,37206,36807,36689,36079,36626,37550,36281,36203,36519,35989,34015,33292,32512,31896,31144,30653,31934,31109
68,FRA,France,87405,93987,99631,107145,111400,116110,121581,128527,130960,133023,137360,139875,141923,144607,147011,147696,149346,150514,151609,155261,156251,156961,157219,156980,155968,156154,154645,152498,150670,148158,145614,143046,140665,138421,136223,134314,135643,137458,140255,140062,139211,138628,138325,138038,135334,134783,136271,136699,134258,134223,133816,133340,132331,131503,130434,125370,125207,122958,123087
79,DEU,Germany,165981,176309,184212,192091,200868,209676,216319,221891,228456,231243,235771,236278,237493,239660,241109,240768,242134,243966,246118,246487,247298,247896,249403,250380,251120,250971,248938,245423,241818,237993,226664,200694,196966,191651,185335,184652,183189,182316,181494,180565,179368,177870,175406,172914,172080,172783,172710,173837,173490,172005,172936,172651,172123,171606,170649,169075,167644,166421,166867
104,IRL,Ireland,4467,4609,4838,5053,5407,5758,5903,6148,6459,6805,7136,7339,7708,8256,8599,8712,8937,9156,9311,9709,9645,9695,9802,9944,10090,10168,10204,10292,10452,10267,10455,10585,10734,10846,10972,11331,11030,10516,10353,9972,9754,9294,9241,9448,9020,9135,9660,11217,10720,10513,10955,11292,10951,10895,11280,11329,11506,11672,11664
150,NLD,Netherlands,19247,21316,23085,24881,26961,29041,31042,33060,34460,36574,37467,38738,40191,41905,42747,43377,44303,45572,46942,48592,48608,49083,49929,50164,50287,50368,50326,49873,49879,48864,48467,48057,47540,47051,46648,46145,45871,45600,46187,46503,46935,47503,48044,48085,48216,48483,49464,50700,51327,52139,54324,55899,56811,57891,58418,58177,58435,59096,60977
211,CHE,Switzerland,30322,31345,32208,33201,34691,35760,37016,38312,39438,40441,41170,42213,43647,44740,45486,46577,47518,48557,49434,50410,50698,51357,52095,52641,53170,53820,54330,55055,55773,56436,56138,55823,55562,55392,55050,53887,54202,53268,54074,56695,54939,54687,54477,59026,55075,53566,57421,53825,46885,51819,48853,52802,58769,55484,52981,51914,50901,53017,54170
229,GBR,United Kingdom,42413,43123,43698,44333,44038,43384,43218,42639,43199,42165,43055,43785,44580,45191,46180,45053,44197,44112,46104,46252,46294,46803,47467,46949,46961,47195,47058,46706,46360,43349,43514,43766,44027,44281,44420,43596,46197,46709,45160,45593,46826,49332,52835,53679,57004,58650,61416,63568,62524,60934,63984,66115,67173,68634,68142,70025,72319,73050,74209
10,AUS,Australia,62185,64046,65649,67828,68673,67403,69384,70560,73182,74999,77181,78479,77555,79261,81482,81592,78325,75749,73923,73262,72045,71759,69354,69633,71232,71517,70396,70756,72001,73541,73034,71574,70623,71594,70144,73768,72422,74176,76082,73478,72196,73538,76647,80781,85041,91428,94641,100117,99966,98961,101662,105823,107257,108219,104568,102466,110179,108682,110321
156,NZL,New Zealand,8441,8567,8726,8904,9110,9443,9835,10109,10210,10332,9978,10239,10137,10212,10096,9975,9909,9850,9697,10221,10414,10606,9791,9743,9648,9672,9391,9347,9058,8965,8815,8777,8738,8910,9020,9283,9454,9416,9527,9435,9785,10324,10959,11257,11542,11831,12364,13275,13948,14138,14263,14450,14819,15306,15647,16190,16572,17305,17956
33,CAN,Canada,27522,27921,28395,28906,29406,29871,29787,29730,29663,29696,29747,30145,30630,30737,31133,31480,31894,32299,32291,32334,32338,32928,33488,34049,34616,35158,35725,36326,36928,36066,35339,35187,34883,34601,34374,34862,34857,34736,35440,35442,35670,34936,34701,34745,34843,34763,35687,36422,35936,36735,37354,38468,39150,39794,39232,38284,41686,43390,42027
231,USA,United States,423741,426242,428249,429420,428950,427179,427392,425429,421187,414169,414111,409678,404639,403551,401633,406213,413733,420437,420098,421409,420546,417342,414460,404648,403568,403713,403768,402738,396910,392177,388989,385649,382456,378496,374060,382748,394083,409197,415463,419932,427459,436597,448376,470634,487072,497971,504633,518478,509190,522277,536754,558625,594538,629435,640050,657372,666464,682021,702972
